cell_id,time,condition,signal,replicate,reporter,ligand,inhibitor,source_cell_id
heldout_UK_PTx_20200611_P1_410007__erk,55,UK_PTx_erk,0.4631,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,55,UK_PTx_akt,0.6975,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,58.5,UK_PTx_erk,0.4746,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,58.5,UK_PTx_akt,0.6758,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,62,UK_PTx_erk,0.4877,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,62,UK_PTx_akt,0.6728,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,65.5,UK_PTx_erk,0.5061,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,65.5,UK_PTx_akt,0.6987,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,69,UK_PTx_erk,0.5187,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,69,UK_PTx_akt,0.7001,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,72.5,UK_PTx_erk,0.5199,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,72.5,UK_PTx_akt,0.7266,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,76,UK_PTx_erk,0.507,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,76,UK_PTx_akt,0.7288,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,79.5,UK_PTx_erk,0.514,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,79.5,UK_PTx_akt,0.742,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,83,UK_PTx_erk,0.5482,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,83,UK_PTx_akt,0.7565,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410010__erk,2.5,UK_PTx_erk,0.2276,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,2.5,UK_PTx_akt,0.4026,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,6,UK_PTx_erk,0.2331,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,6,UK_PTx_akt,0.453,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,9.5,UK_PTx_erk,0.2361,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,9.5,UK_PTx_akt,0.4595,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,13,UK_PTx_erk,0.231,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,13,UK_PTx_akt,0.4421,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,16.5,UK_PTx_erk,0.2489,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,16.5,UK_PTx_akt,0.4468,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,20,UK_PTx_erk,0.2756,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,20,UK_PTx_akt,0.4824,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,23.5,UK_PTx_erk,0.2762,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,23.5,UK_PTx_akt,0.448,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,27,UK_PTx_erk,0.265,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,27,UK_PTx_akt,0.4033,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,30.5,UK_PTx_erk,0.2683,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,30.5,UK_PTx_akt,0.4629,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,34,UK_PTx_erk,0.2806,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,34,UK_PTx_akt,0.4999,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,37.5,UK_PTx_erk,0.31,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,37.5,UK_PTx_akt,0.5462,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,41,UK_PTx_erk,0.3375,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,41,UK_PTx_akt,0.6051,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,44.5,UK_PTx_erk,0.3536,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,44.5,UK_PTx_akt,0.5859,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,48,UK_PTx_erk,0.3613,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,48,UK_PTx_akt,0.5939,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,51.5,UK_PTx_erk,0.3659,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,51.5,UK_PTx_akt,0.6206,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,55,UK_PTx_erk,0.3813,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,55,UK_PTx_akt,0.6187,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,58.5,UK_PTx_erk,0.3955,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,58.5,UK_PTx_akt,0.6206,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,62,UK_PTx_erk,0.3994,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,62,UK_PTx_akt,0.6306,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,65.5,UK_PTx_erk,0.4126,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,65.5,UK_PTx_akt,0.6621,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,69,UK_PTx_erk,0.4139,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,69,UK_PTx_akt,0.7127,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,72.5,UK_PTx_erk,0.4261,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,72.5,UK_PTx_akt,0.6449,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,76,UK_PTx_erk,0.4392,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,76,UK_PTx_akt,0.6578,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,79.5,UK_PTx_erk,0.4439,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,79.5,UK_PTx_akt,0.7255,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__erk,83,UK_PTx_erk,0.4555,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410010__akt,83,UK_PTx_akt,0.7683,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410010
heldout_UK_PTx_20200611_P1_410013__erk,2.5,UK_PTx_erk,0.4883,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,2.5,UK_PTx_akt,0.4384,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,6,UK_PTx_erk,0.4938,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,6,UK_PTx_akt,0.4498,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,9.5,UK_PTx_erk,0.5208,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,9.5,UK_PTx_akt,0.4854,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,13,UK_PTx_erk,0.5451,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,13,UK_PTx_akt,0.5065,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,16.5,UK_PTx_erk,0.5344,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,16.5,UK_PTx_akt,0.503,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,20,UK_PTx_erk,0.5176,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,20,UK_PTx_akt,0.4763,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,23.5,UK_PTx_erk,0.5443,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,23.5,UK_PTx_akt,0.504,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,27,UK_PTx_erk,0.5819,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,27,UK_PTx_akt,0.5168,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,30.5,UK_PTx_erk,0.5947,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,30.5,UK_PTx_akt,0.5276,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,34,UK_PTx_erk,0.6055,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,34,UK_PTx_akt,0.5675,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,37.5,UK_PTx_erk,0.6112,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,37.5,UK_PTx_akt,0.5656,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,41,UK_PTx_erk,0.6097,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,41,UK_PTx_akt,0.5723,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,44.5,UK_PTx_erk,0.6126,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,44.5,UK_PTx_akt,0.6028,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,48,UK_PTx_erk,0.6035,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,48,UK_PTx_akt,0.5771,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,51.5,UK_PTx_erk,0.6119,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,51.5,UK_PTx_akt,0.5411,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,55,UK_PTx_erk,0.6311,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,55,UK_PTx_akt,0.5755,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,58.5,UK_PTx_erk,0.6427,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,58.5,UK_PTx_akt,0.6041,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,62,UK_PTx_erk,0.6701,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,62,UK_PTx_akt,0.6004,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,65.5,UK_PTx_erk,0.6517,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,65.5,UK_PTx_akt,0.6155,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,69,UK_PTx_erk,0.6411,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,69,UK_PTx_akt,0.6457,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,72.5,UK_PTx_erk,0.6523,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,72.5,UK_PTx_akt,0.6221,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,76,UK_PTx_erk,0.6376,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,76,UK_PTx_akt,0.6081,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,79.5,UK_PTx_erk,0.636,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,79.5,UK_PTx_akt,0.6056,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__erk,83,UK_PTx_erk,0.6645,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410013__akt,83,UK_PTx_akt,0.6316,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410013
heldout_UK_PTx_20200611_P1_410015__erk,2.5,UK_PTx_erk,0.5317,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,2.5,UK_PTx_akt,0.4706,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,6,UK_PTx_erk,0.5569,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,6,UK_PTx_akt,0.509,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,9.5,UK_PTx_erk,0.5781,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,9.5,UK_PTx_akt,0.5021,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,13,UK_PTx_erk,0.6008,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,13,UK_PTx_akt,0.4804,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,16.5,UK_PTx_erk,0.5987,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,16.5,UK_PTx_akt,0.4922,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,20,UK_PTx_erk,0.5754,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,20,UK_PTx_akt,0.5025,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,23.5,UK_PTx_erk,0.5673,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,23.5,UK_PTx_akt,0.4888,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,27,UK_PTx_erk,0.5646,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,27,UK_PTx_akt,0.49,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,30.5,UK_PTx_erk,0.5787,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,30.5,UK_PTx_akt,0.5138,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,34,UK_PTx_erk,0.6045,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,34,UK_PTx_akt,0.5694,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,37.5,UK_PTx_erk,0.6068,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,37.5,UK_PTx_akt,0.5515,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,41,UK_PTx_erk,0.5966,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,41,UK_PTx_akt,0.536,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,44.5,UK_PTx_erk,0.6173,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,44.5,UK_PTx_akt,0.5718,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,48,UK_PTx_erk,0.623,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,48,UK_PTx_akt,0.5772,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,51.5,UK_PTx_erk,0.6226,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,51.5,UK_PTx_akt,0.6103,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,55,UK_PTx_erk,0.6409,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,55,UK_PTx_akt,0.6035,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,58.5,UK_PTx_erk,0.656,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,58.5,UK_PTx_akt,0.5698,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,62,UK_PTx_erk,0.661,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,62,UK_PTx_akt,0.6021,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,65.5,UK_PTx_erk,0.6589,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,65.5,UK_PTx_akt,0.6425,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,69,UK_PTx_erk,0.6748,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,69,UK_PTx_akt,0.6638,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,72.5,UK_PTx_erk,0.6825,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,72.5,UK_PTx_akt,0.657,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,76,UK_PTx_erk,0.7129,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,76,UK_PTx_akt,0.6564,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,79.5,UK_PTx_erk,0.7536,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,79.5,UK_PTx_akt,0.659,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__erk,83,UK_PTx_erk,0.7361,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410015__akt,83,UK_PTx_akt,0.6425,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410015
heldout_UK_PTx_20200611_P1_410018__erk,2.5,UK_PTx_erk,0.4328,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410018
heldout_UK_PTx_20200611_P1_410018__akt,2.5,UK_PTx_akt,0.4641,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410018
heldout_UK_PTx_20200611_P1_410018__erk,6,UK_PTx_erk,0.4488,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410018
heldout_UK_PTx_20200611_P1_410018__akt,6,UK_PTx_akt,0.4755,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410018
heldout_UK_PTx_20200611_P1_410018__erk,9.5,UK_PTx_erk,0.4766,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410018
heldout_UK_PTx_20200611_P1_410018__akt,9.5,UK_PTx_akt,0.478,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410018
heldout_UK_PTx_20200611_P1_410018__erk,13,UK_PTx_erk,0.4804,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410018
heldout_UK_PTx_20200611_P1_410018__akt,13,UK_PTx_akt,0.4759,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410018
heldout_UK_PTx_20200611_P1_410018__erk,16.5,UK_PTx_erk,0.482,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410018
heldout_UK_PTx_20200611_P1_410018__akt,16.5,UK_PTx_akt,0.5193,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410018
heldout_UK_PTx_20200611_P1_410018__erk,20,UK_PTx_erk,0.508,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410018
heldout_UK_PTx_20200611_P1_410018__akt,20,UK_PTx_akt,0.5527,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410018
